tinh;huyen;xa;diaban;hoso;m6ama;m6ama1;m6ac3;m6ac4a;m6ac4b;m6ac5;m6ac6;m6ac7
211;11;55;9;14;8;;1;10;2007;500;500;100
211;11;55;9;14;8;;1;4;2008;3000;3000;100
211;11;55;9;15;6;;1;0;2003;600;1000;100
211;11;55;9;19;6;;1;0;1999;170;2500;100
211;11;55;9;19;8;;1;0;2003;1500;1000;100
211;11;65;19;13;2;;1;0;2001;-1;-1;100
211;11;65;19;13;6;;1;0;1996;120;1500;100
211;11;65;19;13;8;;1;0;2004;4000;2500;100
211;11;65;19;19;5;;1;1;2007;5000;7000;100
211;11;65;19;19;1;;1;0;1996;30000;100000;100
211;11;65;19;20;6;;1;0;2004;2000;1500;100
211;11;65;19;20;8;;1;0;2004;1500;700;100
213;1;1;18;13;;;;;;;;
213;1;1;18;14;;;;;;;;
213;1;1;18;15;;;;;;;;
213;1;5;15;13;;;;;;;;
213;1;5;15;14;;;;;;;;
213;1;5;15;15;;;;;;;;
213;1;7;5;13;;;;;;;;
213;1;7;5;15;;;;;;;;
213;1;7;5;19;;;;;;;;
213;1;11;13;13;56;;1;0;2004;600;300;100
213;1;11;13;14;51;;7;0;2004;8400;6300;100
213;1;11;13;14;13;;1;0;2002;200000;300000;100
213;1;11;13;14;36;;20;0;2003;500000;600000;100
213;1;11;13;14;56;;1;0;2001;600;200;100
213;1;11;13;14;58;;1;0;2004;2000;1000;100
213;1;11;13;14;29;;1;0;2001;1300;800;100
213;1;11;13;15;;;;;;;;
213;1;13;4;13;;;;;;;;
213;1;13;4;14;;;;;;;;
213;1;13;4;15;;;;;;;;
213;1;17;5;13;29;;1;0;2006;6000;4500;100
213;1;17;5;14;;;;;;;;
213;1;17;5;15;;;;;;;;
213;3;5;6;14;;;;;;;;
213;3;5;6;15;;;;;;;;
213;3;5;6;19;;;;;;;;
213;5;1;3;13;;;;;;;;
213;5;1;3;14;;;;;;;;
213;5;1;3;15;;;;;;;;
213;5;11;3;13;5;;1;0;2004;5000;8500;100
213;5;11;3;13;5;;1;0;2002;4000;9000;100
213;5;11;3;13;7;;1;0;2002;500;1500;100
213;5;11;3;13;2;;2;0;1990;500;2000;100
213;5;11;3;13;8;;1;0;2002;1000;5000;100
213;5;11;3;14;2;;1;0;1993;500;3000;100
213;5;11;3;14;5;;1;0;1991;2000;9000;100
213;5;11;3;15;1;;1;0;1998;2000;400;100
213;5;11;3;15;5;;1;0;1999;500;8000;100
213;5;19;12;13;5;;1;0;2003;3000;1000;100
213;5;19;12;14;5;;2;0;2004;2000;20000;100
213;5;19;12;14;2;;1;0;2002;2000;5000;100
213;5;19;12;15;8;;1;0;2002;2200;1200;100
213;5;19;12;15;5;;2;0;2005;8000;18000;100
213;5;19;12;15;2;;1;0;1993;1000;4000;100
213;5;33;1;13;;;;;;;;
213;5;33;1;14;5;;1;0;2006;3200;5000;100
213;5;33;1;14;19;;1;0;2004;3000;2000;100
213;5;33;1;14;8;;1;0;2006;800;300;100
213;5;33;1;15;;;;;;;;
213;5;41;8;13;2;;1;0;1982;1300;5000;100
213;5;41;8;13;5;;1;0;1982;1600;9000;100
213;5;41;8;14;10;;1;10;2007;9500;9200;100
213;5;41;8;14;8;;1;0;2000;1000;500;100
213;5;41;8;14;5;;1;0;2004;5000;10000;100
213;5;41;8;14;2;;1;0;1990;300;1000;100
213;5;41;8;14;19;;1;1;2008;5000;4800;100
213;5;41;8;15;8;;1;0;2000;1600;900;100
213;5;41;8;15;10;;1;0;2000;9500;2850;100
213;5;41;8;15;2;;1;0;2007;700;500;100
213;7;3;8;13;5;;1;4;2007;4000;7000;100
213;7;3;8;13;8;;1;0;2004;500;200;100
213;7;3;8;13;2;;1;0;1994;5400;2000;100
213;7;3;8;13;22;;1;0;2005;1200;800;100
213;7;3;8;14;5;;1;0;2001;4500;6000;100
213;7;3;8;14;6;;1;7;2008;800;1000;100
213;7;3;8;14;10;;1;0;2002;5500;2200;100
213;7;3;8;14;5;;1;0;2003;8000;10000;100
213;7;3;8;14;22;;1;0;2001;1900;1000;100
213;7;3;8;14;8;;1;0;2006;4000;3000;100
213;7;3;8;14;6;;1;0;2006;300;600;100
213;7;3;8;14;2;;1;0;1994;3000;1000;100
213;7;3;8;15;;;;;;;;
213;7;11;5;13;36;;1;4;2008;10000;10000;50
213;7;11;5;14;13;;1;0;2006;40000;32000;100
213;7;11;5;15;22;;1;0;2004;2000;1500;100
213;7;11;5;15;2;;1;0;1998;5000;2000;100
213;7;11;5;15;5;;1;0;2004;9600;11000;100
213;7;27;1;13;5;;1;0;2000;3000;8000;100
213;7;27;1;14;5;;1;0;1989;1000;10000;100
213;7;27;1;14;22;;1;0;1997;500;300;100
213;7;27;1;14;6;;1;0;2006;1500;2500;100
213;7;27;1;15;2;;1;0;2003;1000;1500;100
213;7;31;1;13;2;;1;0;2000;5000;3000;100
213;7;31;1;13;36;;1;0;2005;900;200;100
213;7;31;1;14;2;;1;0;1992;10000;5000;100
213;7;31;1;14;5;;1;0;2006;4700;8000;100
213;7;31;1;14;22;;1;0;2003;1500;1000;100
213;7;31;1;15;6;;3;0;2006;750;8000;100
213;7;31;1;15;8;;1;0;2005;2500;1800;100
213;7;31;1;15;2;;1;0;1981;10000;3000;100
213;7;39;2;13;2;;1;0;1993;1400;7200;100
213;7;39;2;13;5;;1;0;2000;1500;10000;50
213;7;39;2;13;8;;1;0;2005;500;300;100
213;7;39;2;14;5;;1;0;2005;2500;4000;100
213;7;39;2;14;25;;1;0;2007;1000;800;100
213;7;39;2;15;;;;;;;;
213;9;17;4;13;5;;1;0;2003;2300;7500;100
213;9;17;4;13;35;;1;0;2003;370;220;100
213;9;17;4;13;6;;1;0;2003;450;1500;100
213;9;17;4;14;5;;1;0;2002;2200;8200;100
213;9;17;4;15;35;;1;0;1998;550;150;100
213;9;17;4;15;6;;2;0;2001;500;3000;100
213;9;17;4;15;5;;4;0;1994;20000;36000;100
213;11;1;4;13;;;;;;;;
213;11;1;4;14;13;;1;0;1998;20000;30000;100
213;11;1;4;14;26;;2;0;2004;14000;5000;100
213;11;1;4;15;20;;1;0;1996;9000;4000;100
213;11;7;5;13;;;;;;;;
213;11;7;5;14;8;;1;0;2002;5000;2000;100
213;11;7;5;14;6;;1;0;2001;1500;1000;100
213;11;7;5;14;1;;1;0;1996;35000;25000;100
213;11;7;5;15;5;;1;0;1997;1600;7000;100
213;11;21;3;14;2;;1;0;1993;10000;5000;100
213;11;21;3;15;;;;;;;;
213;11;21;3;20;7;;9;0;1997;15000;17000;100
213;11;21;3;20;5;;7;0;1990;5500;20000;100
213;11;21;3;20;2;;1;0;1993;7000;1000;100
213;11;29;3;13;8;;1;0;2000;1000;500;100
213;11;29;3;14;;;;;;;;
213;11;29;3;15;5;;1;0;2003;3800;4500;100
213;11;29;3;15;1;;1;0;1993;1000;1800;100
213;11;37;8;13;2;;1;0;1993;200;1500;100
213;11;37;8;13;1;;1;0;1993;500;1000;100
213;11;37;8;13;22;;1;0;2002;550;150;100
213;11;37;8;14;;;;;;;;
213;11;37;8;15;1;;1;0;1997;300;3000;100
213;11;37;8;15;6;;1;0;2007;600;1200;100
213;11;53;3;13;1;;1;0;2006;2000;2000;100
213;11;53;3;15;8;;1;0;2002;1000;600;100
213;11;53;3;15;1;;1;0;1996;2000;2000;100
213;11;53;3;15;6;;1;0;2004;2000;1600;100
213;11;53;3;15;5;;2;0;2001;10000;10000;100
213;11;53;3;19;6;;1;0;2004;2000;1000;100
213;11;53;3;19;8;;1;0;2004;1000;600;100
213;11;53;3;19;1;;1;0;1987;6500;4000;100
213;13;1;21;13;;;;;;;;
213;13;1;21;14;20;;1;0;1994;20000;8000;100
213;13;1;21;14;36;;1;0;2000;30000;17000;100
213;13;1;21;15;;;;;;;;
213;13;7;3;13;5;;1;0;2001;500;9000;100
213;13;7;3;13;2;;1;0;1993;300;1000;100
213;13;7;3;14;14;;1;0;2004;30000;30000;100
213;13;7;3;14;8;;1;0;2004;2000;1200;100
213;13;7;3;14;1;;1;0;1991;1000;7000;100
213;13;7;3;14;2;;1;0;1991;500;2200;100
213;13;7;3;15;5;;1;0;2003;700;9000;100
213;13;7;3;15;8;;1;0;2004;1200;700;100
213;13;7;3;15;2;;1;0;1993;500;1800;100
213;13;7;3;15;5;;1;0;2001;700;11000;100
213;13;19;8;13;8;;1;0;1995;700;500;100
213;13;19;8;13;1;;1;0;2007;700;1000;100
213;13;19;8;13;2;;1;0;1990;1000;300;100
213;13;19;8;13;5;;1;0;2003;4000;6000;100
213;13;19;8;14;5;;1;0;2005;6000;12000;100
213;13;19;8;14;1;;1;0;1996;5000;3000;100
213;13;19;8;14;8;;1;0;2005;500;200;100
213;13;19;8;15;;;;;;;;
213;13;25;10;13;28;;1;6;2007;480;480;100
213;13;25;10;14;5;;1;0;2003;5000;8000;100
213;13;25;10;14;5;;1;0;2004;1000;5000;100
213;13;25;10;15;5;;2;0;2003;6000;9000;100
213;13;25;10;15;6;;1;0;2006;200;300;100
213;13;25;10;15;5;;3;0;2003;7000;9000;100
213;13;25;10;15;8;;1;0;2003;1000;300;100
213;13;43;3;13;;;;;;;;
213;13;43;3;15;5;;1;0;1998;1050;6000;100
213;13;43;3;15;8;;1;0;2005;1200;1000;100
213;13;43;3;20;8;;1;0;2006;1000;800;100
213;13;43;3;20;6;;1;3;2008;600;600;100
213;13;49;1;13;16;;1;11;2007;60000;50000;100
213;13;49;1;13;16;;1;0;2004;50000;35000;100
213;13;49;1;14;2;;1;0;1988;800;1500;100
213;13;49;1;14;1;;1;0;1988;4000;10000;100
213;13;49;1;20;;;;;;;;
213;15;5;3;13;2;;1;0;2004;30000;100000;100
213;15;5;3;14;1;;1;0;1991;5000;5500;100
213;15;5;3;15;14;;1;0;2000;5000;3500;100
213;15;13;4;13;5;;1;0;2001;3000;5000;100
213;15;13;4;13;6;;1;0;2003;600;1500;100
213;15;13;4;13;1;;1;0;1988;2500;5800;100
213;15;13;4;14;6;;1;0;2004;700;1600;100
213;15;13;4;14;5;;1;0;2005;3000;5000;100
213;15;13;4;14;1;;1;0;1998;2000;4000;100
213;15;13;4;15;5;;2;0;1999;6000;12000;100
213;15;13;4;15;6;;1;0;2003;800;1200;100
213;15;31;13;13;;;;;;;;
213;15;31;13;14;8;;1;0;2006;10000;8000;100
213;15;31;13;14;6;;2;0;2006;6000;6000;80
213;15;31;13;15;5;;1;10;2007;5400;11000;100
213;15;41;6;13;5;;2;0;2006;2100;7000;100
213;15;41;6;13;5;;2;0;2003;4500;9000;100
213;15;41;6;14;;;;;;;;
213;15;41;6;15;;;;;;;;
213;15;51;7;13;2;;1;0;1995;2000;2500;100
213;15;51;7;13;8;;1;0;2005;2000;1200;100
213;15;51;7;13;6;;1;0;2006;500;1400;100
213;15;51;7;14;2;;1;0;1984;1200;1000;100
213;15;51;7;14;6;;1;0;2001;800;2500;100
213;15;51;7;14;8;;1;0;1998;2500;1200;100
213;15;51;7;14;19;;1;0;2006;8500;7300;30
213;15;51;7;15;2;;1;0;2000;2000;2500;100
213;15;51;7;15;8;;1;0;1999;2000;1200;100
213;15;53;9;13;1;;1;0;1995;2000;3000;100
213;15;53;9;13;19;;1;0;2004;1000;1500;11
213;15;53;9;15;1;;1;0;1980;1200;2500;100
213;15;53;9;20;1;;1;0;1996;2800;5000;100
213;15;53;9;20;8;;1;0;2004;1000;1500;100
213;15;53;9;20;19;;1;0;2003;2000;1000;100
213;15;61;2;13;1;;1;0;1980;8000;12000;100
213;15;61;2;13;5;;1;8;2007;8000;10000;100
213;15;61;2;14;2;;1;0;1997;550;800;100
213;15;61;2;14;8;;1;6;2008;2000;1800;100
213;15;61;2;14;5;;1;0;1997;6000;10000;100
213;15;61;2;14;1;;1;0;1993;3000;6000;100
213;15;61;2;15;19;;1;0;2006;9000;7200;100
213;15;61;2;15;5;;1;0;1999;1000;5000;100
213;15;61;2;15;1;;1;0;1985;12000;20000;100
213;15;61;2;15;8;;1;0;2006;4000;3000;100
213;15;61;2;15;2;;1;0;1960;3000;7000;100
213;15;61;2;15;6;;1;8;2007;1200;2000;100
213;15;61;2;15;5;;1;0;1996;700;4000;100
213;17;2;3;13;6;;1;0;2005;200;1200;100
213;17;2;3;13;14;;1;0;2005;7500;6600;100
213;17;2;3;14;2;;1;0;1980;150;3150;100
213;17;2;3;14;8;;1;0;2004;1500;900;100
213;17;2;3;14;5;;1;0;2006;6000;5500;100
213;17;2;3;14;5;;1;0;2005;4500;8500;100
213;17;2;3;14;6;;1;0;2006;300;1500;100
213;17;2;3;15;5;;1;0;2003;4000;5000;100
213;17;2;3;15;2;;1;0;1998;500;2000;100
213;17;2;3;15;6;;1;0;2004;300;1200;100
215;1;1;9;13;;;;;;;;
215;1;1;9;14;;;;;;;;
215;1;1;9;15;;;;;;;;
215;1;5;15;13;;;;;;;;
215;1;5;15;14;;;;;;;;
215;1;5;15;15;;;;;;;;
215;1;11;13;13;14;;1;0;2004;15000;11260;100
215;1;11;13;14;16;;1;0;2006;350000;300000;100
215;1;11;13;15;20;;2;10;2007;10000;10000;100
215;1;15;18;13;;;;;;;;
215;1;15;18;14;;;;;;;;
215;1;15;18;15;;;;;;;;
215;1;19;18;13;;;;;;;;
215;1;19;18;14;20;;1;0;1998;7000;3000;100
215;1;19;18;15;;;;;;;;
215;1;23;9;13;;;;;;;;
215;1;23;9;14;;;;;;;;
215;1;23;9;15;;;;;;;;
215;1;27;13;13;;;;;;;;
215;1;27;13;14;;;;;;;;
215;1;27;13;15;5;;2;0;2006;13000;19000;100
215;1;29;16;13;20;;1;0;2004;27000;10000;100
215;1;29;16;15;14;;1;0;2000;50000;30000;100
215;1;29;16;19;;;;;;;;
215;1;39;15;13;;;;;;;;
215;1;39;15;14;;;;;;;;
215;1;39;15;15;8;;1;0;2004;8000;6000;100
215;1;39;15;15;5;;1;0;2000;2000;13000;30
215;1;39;15;15;7;;1;0;2006;2000;2500;100
215;1;39;15;15;1;;1;0;1994;12000;19000;100
215;1;47;19;13;;;;;;;;
215;1;47;19;14;;;;;;;;
215;1;47;19;19;20;;1;0;2002;14000;8000;100
215;1;47;19;19;1;;1;0;1994;250000;300000;100
215;1;47;19;19;6;;1;0;2005;1500;3000;100
215;1;47;19;19;8;;1;0;2000;3000;5000;100
215;3;1;2;13;;;;;;;;
215;3;1;2;14;;;;;;;;
215;3;1;2;15;;;;;;;;
215;3;7;5;13;;;;;;;;
215;3;7;5;14;20;;1;0;2006;17000;15000;100
215;3;7;5;15;;;;;;;;
215;5;1;9;13;1;;1;0;1991;1000;15000;100
215;5;1;9;13;20;;1;0;2005;7800;4000;100
215;5;1;9;13;5;;1;2;2008;1300;2500;100
215;5;1;9;13;5;;1;2;2007;5200;6500;100
215;5;1;9;13;20;;1;6;2007;1500;1000;100
215;5;1;9;14;48;;1;0;2001;1500;500;100
215;5;1;9;14;14;;1;0;2003;20000;15000;100
215;5;1;9;14;56;;1;2;2004;2400;1800;100
215;5;1;9;19;;;;;;;;
215;5;11;5;13;;;;;;;;
215;5;11;5;14;8;;1;0;2000;4000;8000;100
215;5;11;5;14;19;;1;3;2007;5700;4000;100
215;5;11;5;14;2;;1;0;1995;2000;5000;100
215;5;11;5;14;1;;1;0;1994;4000;16000;100
215;5;11;5;14;10;;1;3;2008;8600;8000;100
215;5;11;5;19;7;;1;12;2007;1000;2700;100
215;5;11;5;19;20;;1;0;2004;3000;2000;100
215;5;11;5;19;29;;1;0;2005;350;100;100
215;5;11;5;19;6;;1;0;2004;1400;3500;100
215;5;23;5;13;;;;;;;;
215;5;23;5;14;;;;;;;;
215;5;23;5;15;36;;1;0;2004;5000;4000;100
215;5;23;5;15;32;;1;0;2003;2800;2000;100
215;5;23;5;15;46;;1;5;2007;10400;6000;100
215;5;23;5;15;13;;1;0;2006;800000;700000;100
215;5;23;5;15;39;;1;0;2000;650;400;100
215;5;23;5;15;36;;2;0;2006;8000;6000;100
215;5;23;5;15;36;;1;0;2005;3000;2500;100
215;5;23;5;15;56;;1;0;2000;1500;1000;100
215;5;37;8;13;36;;1;0;2005;1300;1000;100
215;5;37;8;13;5;;1;0;2000;3000;5000;100
215;5;37;8;13;1;;1;0;2000;4300;10000;100
215;5;37;8;14;1;;1;0;1973;-1;30000;100
215;5;37;8;14;5;;3;0;2002;8600;22000;100
215;5;37;8;14;6;;1;8;2007;1800;2000;100
215;5;37;8;14;29;;1;12;2007;1700;1500;100
215;5;37;8;14;8;;1;0;2000;1500;4000;100
215;5;37;8;15;5;;1;7;2007;800;4500;100
215;5;37;8;15;39;;1;0;2004;1400;500;100
215;5;37;8;15;1;;1;0;1991;300;8000;100
215;5;47;6;13;1;;1;0;2000;8000;40000;100
215;5;47;6;13;39;;1;0;2006;800;300;100
215;5;47;6;13;39;;1;0;2003;2400;2000;100
215;5;47;6;13;1;;1;0;1980;-1;36000;100
215;5;47;6;15;1;;1;0;2005;-1;10000;100
215;5;47;6;15;39;;2;0;2005;3000;2500;100
215;5;47;6;15;39;;1;0;2006;2400;2000;100
215;5;47;6;19;2;;1;0;2000;500;1000;100
215;5;47;6;19;5;;1;6;2007;3000;4000;100
215;5;47;6;19;5;;1;4;2007;3000;4000;100
215;5;47;6;19;39;;1;3;1994;12000;2000;100
215;7;5;2;13;29;;1;0;2005;330;300;100
215;7;5;2;13;17;;2;0;2004;3800;3500;33
215;7;5;2;13;19;;1;0;2004;1500;800;33
215;7;5;2;13;2;;1;0;1990;500;500;100
215;7;5;2;14;8;;1;0;2005;1000;600;100
215;7;5;2;14;5;;6;0;2005;4700;25000;100
215;7;5;2;14;19;;1;0;2000;1200;600;100
215;7;5;2;14;17;;1;0;2000;7100;4000;100
215;7;5;2;15;5;;1;0;2004;8000;8000;100
215;7;17;4;13;;;;;;;;
215;7;17;4;14;;;;;;;;
215;7;17;4;15;17;;1;0;2003;7000;2000;50
215;7;17;4;15;19;;1;0;2003;2000;500;50
215;7;27;3;13;2;;1;0;1976;1000;2000;100
215;7;27;3;13;8;;1;0;2001;2000;1000;100
215;7;27;3;13;5;;1;0;2001;4000;8000;100
215;7;27;3;14;;;;;;;;
215;7;27;3;15;;;;;;;;
215;9;11;8;13;36;;1;0;2005;1500;1300;100
215;9;11;8;13;5;;2;0;2000;5000;15000;100
215;9;11;8;13;22;;1;0;2005;600;400;100
215;9;11;8;13;6;;1;0;2000;3000;3000;100
215;9;11;8;13;36;;1;0;2005;900;500;100
215;9;11;8;13;8;;1;0;2003;4000;3000;100
215;9;11;8;13;29;;1;0;2003;700;400;100
215;9;11;8;13;1;;1;0;1987;1000;20000;100
215;9;11;8;14;22;;1;0;2001;600;300;100
215;9;11;8;14;36;;1;0;2005;1400;800;100
215;9;11;8;14;5;;2;0;2000;9000;15000;100
215;9;11;8;14;6;;1;0;1999;500;3000;100
215;9;11;8;14;2;;1;0;1995;1000;10000;100
215;9;11;8;14;29;;1;0;2003;600;400;100
215;9;11;8;14;1;;1;0;1987;5000;50000;100
215;9;11;8;14;8;;1;0;2003;3500;2700;100
215;9;11;8;14;36;;1;0;2003;800;200;100
215;9;11;8;15;1;;1;0;1975;500;30000;100
215;9;11;8;15;22;;1;0;2005;600;300;100
215;9;11;8;15;2;;1;0;1980;500;10000;100
215;9;21;3;13;;;;;;;;
215;9;21;3;14;39;;1;4;2007;900;900;100
215;9;21;3;14;11;;1;0;1998;400;200;100
215;9;21;3;15;1;;1;0;1992;2000;20000;100
215;9;21;3;15;19;;1;0;2003;8000;5000;30
215;9;21;3;15;2;;1;0;1990;400;1000;100
215;9;25;14;13;6;;1;0;1993;900;4000;100
215;9;25;14;13;22;;1;0;2004;600;400;100
215;9;25;14;13;8;;1;5;2007;12000;12000;100
215;9;25;14;13;5;;1;5;2007;1500;6000;100
215;9;25;14;14;;;;;;;;
215;9;25;14;15;22;;1;0;2000;200;100;100
215;9;25;14;15;6;;1;0;2002;3000;3000;100
215;9;25;14;15;8;;1;0;2005;5000;3000;100
215;9;31;21;13;;;;;;;;
215;9;31;21;14;;;;;;;;
215;9;31;21;15;;;;;;;;
215;11;1;4;13;;;;;;;;
215;11;1;4;14;;;;;;;;
215;11;1;4;15;;;;;;;;
215;11;13;3;13;5;;3;0;2004;6400;10000;100
215;11;13;3;14;39;;1;0;2004;700;300;100
215;11;13;3;14;1;;1;0;2006;5000;1000;100
215;11;13;3;14;8;;1;0;2003;1200;500;100
215;11;13;3;15;;;;;;;;
215;11;21;9;13;8;;1;8;2007;1500;1300;100
215;11;21;9;13;5;;1;0;1995;2800;6000;100
215;11;21;9;13;2;;1;0;1998;2900;800;100
215;11;21;9;13;19;;1;0;2004;12000;7000;100
215;11;21;9;13;8;;1;0;1998;2000;300;100
215;11;21;9;13;29;;1;0;1998;800;100;100
215;11;21;9;13;1;;1;0;1989;900;2600;100
215;11;21;9;13;6;;1;0;2005;800;1200;100
215;11;21;9;13;39;;1;0;1994;1200;350;100
215;11;21;9;14;1;;1;0;1993;2000;3000;100
215;11;21;9;14;2;;1;11;2007;5000;5000;100
215;11;21;9;19;6;;4;0;2000;4000;8000;100
215;11;21;9;19;8;;1;0;2000;3000;5000;100
215;11;21;9;19;2;;1;0;2006;10000;15000;100
215;11;21;9;19;6;;2;11;2007;2000;7000;100
215;11;29;9;13;6;;2;0;2004;1200;2000;100
215;11;29;9;13;8;;1;0;2002;5000;1000;100
215;11;29;9;14;21;;1;0;1998;850;450;100
215;11;29;9;14;8;;1;0;1998;1000;300;100
215;11;29;9;15;51;;2;0;2006;580;550;100
215;11;29;9;15;8;;1;0;2006;30000;28000;100
215;11;35;10;13;1;;1;0;1993;3200;6000;100
215;11;35;10;13;29;;1;0;2001;500;350;100
215;11;35;10;13;6;;1;0;2006;850;1500;100
215;11;35;10;13;8;;1;0;1987;1000;860;100
215;11;35;10;14;6;;1;0;2006;800;3000;100
215;11;35;10;14;29;;1;0;2003;700;500;100
215;11;35;10;14;5;;1;11;2007;6500;9500;100
215;11;35;10;14;1;;1;0;1990;1200;2500;100
215;11;35;10;14;39;;1;0;2000;500;450;100
215;11;35;10;14;5;;1;8;2007;8000;12000;100
215;11;35;10;14;22;;1;0;2005;800;600;100
215;11;35;10;14;6;;1;8;2007;1200;3500;100
215;11;35;10;14;39;;1;0;2005;950;500;100
215;11;35;10;14;8;;1;0;1999;6000;1500;100
215;11;35;10;14;39;;1;0;2004;500;400;100
215;11;35;10;14;8;;1;7;2007;2000;1800;100
215;11;35;10;14;6;;1;0;2003;500;3000;100
215;11;35;10;15;6;;1;0;2003;250;2000;100
215;11;35;10;15;8;;1;0;2000;1500;3500;100
215;13;9;16;13;;;;;;;;
215;13;9;16;14;14;;1;0;2000;50000;45000;100
215;13;9;16;15;;;;;;;;
215;13;17;13;13;1;;1;0;1990;-1;30000;100
215;13;17;13;13;20;;1;6;2008;8000;8000;100
215;13;17;13;13;8;;1;0;1980;-1;2000;100
215;13;17;13;14;20;;1;5;2008;16000;16000;100
215;13;17;13;14;15;;1;0;2006;5000;4500;100
215;13;17;13;14;20;;1;0;2006;10000;8000;100
215;13;17;13;14;6;;1;5;2008;500;1500;100
215;13;17;13;14;1;;1;0;1995;-1;40000;100
215;13;17;13;14;29;;1;0;2006;1000;700;100
215;13;17;13;14;5;;1;0;2000;-1;15000;100
215;13;17;13;15;8;;1;0;1995;-1;2000;100
215;13;17;13;15;1;;1;0;1980;-1;24000;100
215;13;27;12;13;8;;1;0;1998;1000;200;100
215;13;27;12;13;29;;1;0;2006;600;400;100
215;13;27;12;13;1;;1;0;1977;-1;15000;100
215;13;27;12;14;8;;1;0;2001;200;1500;100
215;13;27;12;14;1;;1;0;1997;500;8000;100
215;13;27;12;14;2;;1;0;2001;2000;4000;100
215;13;27;12;15;14;;1;0;2000;200000;400000;100
215;13;35;9;14;7;;1;0;2007;120;400;100
215;13;35;9;15;29;;1;0;2002;1000;200;100
215;13;35;9;15;48;;1;0;2006;3000;2700;100
215;13;35;9;15;56;;1;0;2004;1500;100;100
215;13;35;9;15;52;;1;0;2007;1500;1400;100
215;13;35;9;15;53;;1;0;2005;600;500;100
215;13;35;9;15;34;;1;0;2006;750;200;100
215;13;35;9;15;58;;1;0;2003;4000;2700;100
215;13;35;9;15;40;;1;0;2005;2500;1500;100
215;13;35;9;19;;;;;;;;
215;13;41;11;13;1;;1;0;1968;500;7000;100
215;13;41;11;13;6;;1;6;2007;700;1200;100
215;13;41;11;13;8;;1;0;2004;2800;2000;100
215;13;41;11;13;2;;1;0;1960;200;5000;100
215;13;41;11;14;29;;1;0;2006;1200;1000;100
215;13;41;11;14;1;;1;0;2006;5000;20000;100
215;13;41;11;14;6;;1;12;2007;600;2100;100
215;13;41;11;15;;;;;;;;
215;13;51;4;13;1;;1;0;1990;-1;5000;100
215;13;51;4;14;1;;1;0;1978;3000;10000;100
215;13;51;4;14;8;;1;0;2003;2000;1000;100
215;13;51;4;14;2;;1;0;1978;1000;2000;100
215;13;51;4;14;19;;1;0;2006;9000;7000;100
215;13;51;4;15;1;;1;0;1991;-1;10000;100
215;13;51;4;15;8;;1;8;2007;7000;7000;100
215;13;59;5;13;1;;1;0;1991;2000;10000;100
215;13;59;5;14;1;;1;0;1998;500;5000;100
215;13;59;5;15;1;;7;0;2003;2200;6500;100
215;15;5;3;13;5;;1;0;2006;3200;6000;100
215;15;5;3;13;29;;1;0;2003;400;200;100
215;15;5;3;13;6;;2;0;2003;1000;3600;100
215;15;5;3;13;8;;1;0;2003;25000;20000;100
215;15;5;3;13;22;;1;0;2006;200;180;100
215;15;5;3;14;14;;1;3;2008;10000;10000;100
215;15;5;3;14;51;;1;0;2006;185;85;100
215;15;5;3;14;20;;1;11;2007;7000;3500;100
215;15;5;3;14;8;;1;0;2000;10000;4000;100
215;15;5;3;14;29;;1;0;2005;450;250;100
215;15;5;3;14;48;;1;0;2005;8000;4500;100
215;15;5;3;14;2;;1;0;1985;-1;8000;100
215;15;5;3;14;6;;1;4;2007;1200;2500;100
215;15;5;3;14;5;;1;0;2004;2400;9000;100
215;15;5;3;15;;;;;;;;
215;15;13;7;13;6;;1;0;2005;500;2000;100
215;15;13;7;13;8;;1;0;2000;2000;4000;100
215;15;13;7;13;29;;1;5;2007;500;400;100
215;15;13;7;13;5;;1;0;2005;2000;5000;100
215;15;13;7;14;6;;1;0;2005;1800;2500;100
215;15;13;7;14;2;;1;0;1998;1000;5000;100
215;15;13;7;14;8;;1;0;2005;8000;6000;100
215;15;13;7;14;5;;1;0;2004;6000;8000;100
215;15;13;7;14;1;;1;0;1998;8000;40000;100
215;15;13;7;15;14;;1;0;2005;14000;11000;100
215;15;13;7;15;2;;1;0;2002;15000;12000;100
215;15;13;7;15;8;;1;0;2006;13000;11000;100
215;15;13;7;15;1;;1;0;1997;30000;20000;100
215;15;13;7;15;20;;1;0;1998;10200;6000;100
215;15;21;8;14;11;;1;0;2002;540;400;100
215;15;21;8;15;11;;1;0;2007;600;500;100
215;15;21;8;15;21;;1;0;2008;700;700;100
215;15;21;8;19;2;;1;0;2001;200;2000;100
215;15;21;8;19;6;;1;0;2006;500;1000;100
215;15;21;8;19;8;;1;0;2005;2000;1000;100
215;15;27;4;13;28;;1;0;2000;8200;3500;100
215;15;27;4;13;22;;1;0;2006;400;200;100
215;15;27;4;13;10;;1;4;2008;500;350;100
215;15;27;4;13;6;;1;0;2004;650;1000;100
215;15;27;4;13;8;;1;0;2000;5000;3800;100
215;15;27;4;14;28;;1;0;2000;5000;3000;100
215;15;27;4;14;14;;1;0;2006;36000;35000;100
215;15;27;4;14;13;;1;0;2004;13000;10000;100
215;15;27;4;15;8;;1;0;1990;2000;500;100
215;15;37;12;13;22;;1;6;2007;1000;600;100
215;15;37;12;13;5;;2;0;2004;1500;15000;100
